Data from Bird_3_Reflection_2.txt Node
Date: Fri Jan 31 09:39:32 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-191.79
177.717	-199.4
177.936	-286.81
178.155	-257.28
178.374	-299.86
178.593	-374.1
178.812	-741.56
179.031	-1146.4
179.251	-1269.53
179.47	-1888.33
179.689	-2116.67
179.908	10880
180.127	497.77
180.346	341.73
180.565	240.05
180.784	191.57
181.003	155.27
181.222	143.18
181.441	125.86
181.66	113.96
181.879	102.24
182.098	96.58
182.316	91.57
182.535	95.87
182.754	95.61
182.973	92.51
183.192	93.05
183.411	91.52
183.63	89.05
183.849	91.07
184.067	89.12
184.286	90.76
184.505	91.13
184.724	92.9
184.943	88.8
185.161	88.94
185.38	94.16
185.599	95.42
185.818	97.64
186.036	102.84
186.255	100.59
186.474	100.99
186.693	102.01
186.911	103.37
187.13	107.14
187.349	108.68
187.567	106.06
187.786	103.16
188.004	103.32
188.223	109.93
188.442	107.7
188.66	110.49
188.879	109.45
189.097	108.89
189.316	106.14
189.535	101.93
189.753	104.41
189.972	104.26
190.19	106.53
190.409	106.81
190.627	101.11
190.846	97.38
191.064	99.94
191.283	98.07
191.501	100.77
191.719	108.01
191.938	107.67
192.156	102.2
192.375	107.14
192.593	105.35
192.811	107.34
193.03	105.83
193.248	109.28
193.467	103.82
193.685	107.51
193.903	101.54
194.121	98.29
194.34	98.65
194.558	99.88
194.776	97.71
194.995	97.47
195.213	96.83
195.431	95.71
195.649	92.91
195.868	90.27
196.086	88.23
196.304	89.33
196.522	88.43
196.74	86.85
196.958	85.82
197.177	86.48
197.395	82.4
197.613	82.8
197.831	82.53
198.049	84.2
198.267	91.21
198.485	90.79
198.703	92.15
198.921	92
199.139	96.87
199.358	97.95
199.576	95.67
199.794	98.41
200.012	97.15
200.23	99.54
200.448	95.03
200.666	91.73
200.883	92.19
201.101	93.24
201.319	96.79
201.537	91.69
201.755	93.46
201.973	92.63
202.191	92.53
202.409	93.77
202.627	92.4
202.845	98.89
203.062	100.75
203.28	98.27
203.498	95.72
203.716	90.92
203.934	92.24
204.151	89.69
