Data from Bird_1_Reflection_2.txt Node
Date: Fri Jan 31 09:36:42 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-132.82
177.717	-130.48
177.936	-203.3
178.155	-195.92
178.374	-225.24
178.593	-261.16
178.812	-488.75
179.031	-741.73
179.251	-813.28
179.47	-1281.67
179.689	-1509.62
179.908	7933.33
180.127	373.54
180.346	273.11
180.565	194.57
180.784	166.82
181.003	135.87
181.222	127.7
181.441	112.77
181.66	103.72
181.879	95.04
182.098	89.99
182.316	90.5
182.535	98.3
182.754	94.13
182.973	93.34
183.192	93.19
183.411	96.8
183.63	97.09
183.849	103.25
184.067	106.14
184.286	110.68
184.505	112.51
184.724	109.36
184.943	100.12
185.161	101.34
185.38	100.43
185.599	100.09
185.818	94.49
186.036	98.7
186.255	94.6
186.474	89.54
186.693	91.56
186.911	90.82
187.13	90.7
187.349	97.2
187.567	98.63
187.786	96.93
188.004	92.97
188.223	100.25
188.442	100.15
188.66	98.51
188.879	99.48
189.097	98.34
189.316	97.16
189.535	95.21
189.753	98.76
189.972	94.73
190.19	100.41
190.409	101.56
190.627	102.49
190.846	99.57
191.064	101.75
191.283	99.31
191.501	96.37
191.719	103.35
191.938	105.5
192.156	96.07
192.375	96.18
192.593	87.33
192.811	89.62
193.03	93.17
193.248	93.71
193.467	93.55
193.685	94.2
193.903	89.67
194.121	86.55
194.34	84.95
194.558	92.1
194.776	90.84
194.995	96.53
195.213	96.46
195.431	88.33
195.649	87.13
195.868	86.16
196.086	89.36
196.304	91.18
196.522	85.59
196.74	82.52
196.958	75.08
197.177	79.05
197.395	77.06
197.613	77.08
197.831	79.72
198.049	81.34
198.267	84.83
198.485	80.66
198.703	81.83
198.921	86.62
199.139	89.85
199.358	90.8
199.576	93.45
199.794	93.19
200.012	91.88
200.23	93.63
200.448	97.09
200.666	94
200.883	95.79
201.101	98.25
201.319	98.54
201.537	96.79
201.755	99.69
201.973	97.34
202.191	96.05
202.409	99.98
202.627	93.38
202.845	91.81
203.062	89.59
203.28	87.89
203.498	83.78
203.716	84.29
203.934	83.91
204.151	83.17
204.369	78.89
204.587	79.23
204.805	76.8
205.022	79.87
205.24	75
205.458	77.62
205.676	83.68
205.893	88.73
206.111	85.79
206.329	84.12
206.546	81.58
206.764	80.93
206.982	82.79
207.199	84.45
207.417	80.83
207.634	81.05
207.852	80.06
208.07	75.49
208.287	75.82
208.505	74.85
208.722	73.83
208.94	78.33
209.157	81.62
209.375	79.29
209.592	80.11
209.81	82.74
210.027	81.43
210.245	83.58
210.462	86.74
210.68	84.41
210.897	86.09
211.115	92.01
211.332	85.99
211.549	83.12
211.767	85.2
211.984	79.8
212.201	75.11
212.419	76.55
212.636	73.93
212.854	71.92
213.071	71.65
213.288	73.77
213.505	70.68
213.723	72.08
213.94	76.31
214.157	74.7
214.374	76.37
214.592	81.83
214.809	82.81
215.026	83.59
215.243	84.58
215.461	84.96
215.678	81.44
215.895	81.99
216.112	82.59
216.329	80.1
216.546	80.48
216.763	81.06
216.981	81.4
217.198	78.13
217.415	78.54
217.632	77.84
217.849	76.65
218.066	80.21
218.283	79.32
218.5	73.81
218.717	73
218.934	75.56
219.151	75.06
219.368	74.25
219.585	76.37
219.802	76.04
220.019	77.24
220.236	74.03
220.453	71.52
220.67	70.97
220.887	75.38
221.103	71.98
221.32	66.59
221.537	67.36
221.754	65.5
221.971	63.76
222.188	59.66
222.405	57.04
222.621	61.92
222.838	65.6
223.055	64.38
223.272	62.52
223.488	63.24
223.705	63.84
223.922	64.95
224.139	66.11
224.355	69.35
224.572	71.77
224.789	72.47
225.005	68.99
225.222	63.77
225.439	64.33
225.655	65.04
225.872	63.59
226.089	65.25
226.305	63.04
226.522	61.23
226.738	55.47
226.955	51.65
227.172	45.79
227.388	43.43
227.605	41.14
227.821	37.81
228.038	34.23
228.254	33.03
228.471	32.03
228.687	31.94
228.904	31.58
229.12	31.45
229.337	31.15
229.553	32.44
229.77	31.93
229.986	32.65
230.202	32.5
230.419	35.43
230.635	36.68
230.851	35.52
231.068	34.54
231.284	34.66
231.501	35.28
231.717	35.21
231.933	36.63
232.149	36.64
232.366	35.58
232.582	36.43
232.798	34.88
233.015	33.65
233.231	33.48
233.447	33.81
233.663	31.78
233.879	31.3
234.096	30.98
234.312	30.43
234.528	30.1
