Data from Bird_3_Reflection_3.txt Node
Date: Fri Jan 31 09:39:59 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-149.74
177.717	-171.02
177.936	-251.04
178.155	-218.91
178.374	-236.91
178.593	-303.31
178.812	-616.14
179.031	-893.53
179.251	-1006.64
179.47	-1542.78
179.689	-1708.33
179.908	9143.33
180.127	379.39
180.346	266.91
180.565	192.19
180.784	161.98
181.003	134.87
181.222	126.02
181.441	118.75
181.66	111.38
181.879	103.67
182.098	98.58
182.316	91.4
182.535	102.23
182.754	100.52
182.973	99.9
183.192	106.04
183.411	100.88
183.63	97.37
183.849	101.55
184.067	98.91
184.286	96.74
184.505	94.35
184.724	96.62
184.943	91.22
185.161	91.29
185.38	88.52
185.599	85.51
185.818	81.19
186.036	85.04
186.255	82.51
186.474	82.16
186.693	84.62
186.911	87.95
187.13	85.59
187.349	88.98
187.567	86.87
187.786	93.42
188.004	93.98
188.223	100.49
188.442	100.48
188.66	102.09
188.879	102.13
189.097	100.89
189.316	99.11
189.535	95.44
189.753	95.15
189.972	97.84
190.19	96.78
190.409	96.97
190.627	99.42
190.846	98.31
191.064	95.75
191.283	93.09
191.501	91.93
191.719	93.96
191.938	99.03
192.156	94.7
192.375	92.08
192.593	89.02
192.811	85.01
193.03	87.06
193.248	88.69
193.467	89.89
193.685	88.91
193.903	89.05
194.121	86.83
194.34	85.64
194.558	89.68
194.776	91.32
194.995	93.31
195.213	95.5
195.431	87.81
195.649	83.42
195.868	78.18
196.086	81.02
196.304	78.93
196.522	76.84
196.74	77.73
196.958	74.06
197.177	73.15
197.395	70.15
197.613	68.22
197.831	75.39
198.049	77.78
198.267	83.5
198.485	85.18
198.703	84.67
198.921	89.29
199.139	93.97
199.358	94.32
199.576	93.52
199.794	96.04
200.012	95.49
200.23	92.93
200.448	94.55
200.666	91.37
200.883	90.78
201.101	92.22
201.319	92.07
201.537	86.61
201.755	89.49
201.973	90.78
202.191	88.44
202.409	89.17
202.627	89.09
202.845	89.36
203.062	93.25
203.28	91.96
203.498	91.19
203.716	92.12
203.934	88.27
204.151	81.75
204.369	78.34
204.587	78.72
204.805	81.23
205.022	83.79
205.24	77.76
205.458	73.6
205.676	75.3
205.893	77.38
206.111	73.32
206.329	76.18
206.546	78.71
206.764	81.69
206.982	81.03
207.199	83.55
207.417	78.45
207.634	82.29
207.852	82.53
208.07	81.77
208.287	79.77
208.505	80.09
208.722	79.06
208.94	82.83
209.157	83.94
209.375	82.01
209.592	76.78
209.81	81.77
210.027	77.62
210.245	76.93
210.462	76.4
210.68	78.92
210.897	78.29
211.115	80.5
211.332	76.46
211.549	74.59
211.767	82.49
211.984	85.05
212.201	80.28
212.419	84.38
212.636	85.98
212.854	84.01
213.071	80.96
213.288	77.18
213.505	75.75
213.723	81.37
213.94	83.67
214.157	79.56
214.374	77.76
214.592	77.39
214.809	75.51
215.026	74.09
215.243	76.16
215.461	76.12
215.678	80.24
215.895	80.97
216.112	76.05
216.329	74.65
216.546	75.64
216.763	76.9
216.981	80.19
217.198	83.39
217.415	82.5
217.632	81.96
217.849	84.22
218.066	85.94
218.283	84.69
218.5	81.58
218.717	80.13
218.934	80.11
219.151	78.54
219.368	77.37
219.585	74.03
219.802	77.3
