Data from Bird_1_Reflection_1.txt Node
Date: Fri Jan 31 09:36:23 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-169.4
177.717	-151.65
177.936	-196.35
178.155	-174.97
178.374	-222.52
178.593	-246.14
178.812	-404.16
179.031	-633.45
179.251	-740.62
179.47	-1190.56
179.689	-1438.46
179.908	7906.67
180.127	407.66
180.346	301.71
180.565	213.98
180.784	173.7
181.003	147.83
181.222	148.38
181.441	134.78
181.66	116.16
181.879	106.8
182.098	98.71
182.316	94.85
182.535	95
182.754	96.89
182.973	98.22
183.192	100.28
183.411	104.26
183.63	107.53
183.849	106.02
184.067	107.76
184.286	104.84
184.505	104.42
184.724	107.18
184.943	105.12
185.161	102.54
185.38	101.68
185.599	101.49
185.818	101.49
186.036	98.24
186.255	98.24
186.474	96.58
186.693	97.14
186.911	99.61
187.13	99.34
187.349	104.35
187.567	103.92
187.786	101.85
188.004	100.11
188.223	100.4
188.442	103.85
188.66	103.31
188.879	102.96
189.097	102.91
189.316	102.43
189.535	100.87
189.753	106.73
189.972	108.97
190.19	115.1
190.409	112.52
190.627	114.33
190.846	109.59
191.064	111.27
191.283	109.54
191.501	109.4
191.719	109.76
191.938	109.05
192.156	99.42
192.375	93.11
192.593	86.84
192.811	91.53
193.03	94.48
193.248	97.26
193.467	95.84
193.685	96.31
193.903	91.7
194.121	92.58
194.34	92.51
194.558	93.36
194.776	95.67
194.995	99.45
195.213	94.61
195.431	85.82
195.649	82.16
195.868	79.62
196.086	83.71
196.304	85.9
196.522	82.24
196.74	78.29
196.958	76.43
197.177	74.73
197.395	72.53
197.613	76.75
197.831	80.34
198.049	80.71
198.267	83.02
198.485	79.61
198.703	81.85
198.921	85.93
199.139	90.08
199.358	89.43
199.576	91.21
199.794	92.7
200.012	92.2
200.23	94.24
200.448	94.15
200.666	92.09
200.883	94.08
201.101	93.39
201.319	90.12
201.537	91.06
201.755	92.77
201.973	96.83
202.191	91.16
202.409	89.91
202.627	85.67
202.845	85.71
203.062	89.23
203.28	86.32
203.498	83.27
203.716	84.74
203.934	83.31
204.151	82.15
204.369	75.85
204.587	77.99
204.805	75.66
205.022	82.48
205.24	84.07
205.458	78.91
205.676	80.97
205.893	85.88
206.111	82.87
206.329	82.69
206.546	83.95
206.764	83.94
206.982	84.29
207.199	88.27
207.417	81.47
207.634	81.04
207.852	82.01
208.07	82.6
208.287	82.86
208.505	84.75
208.722	81.46
208.94	82.13
209.157	83.77
209.375	84.52
209.592	81.36
209.81	81.32
210.027	80.36
210.245	82.69
210.462	82.35
210.68	81.78
210.897	83.01
211.115	86.13
211.332	83.43
211.549	81.52
211.767	85.21
211.984	86.41
212.201	85.58
212.419	88.1
212.636	88.6
212.854	87.72
213.071	86.12
213.288	80.97
213.505	82.69
213.723	84.44
213.94	88.29
214.157	86.66
214.374	84.06
214.592	86.03
214.809	88
215.026	84.83
215.243	85.36
215.461	86.3
215.678	85.48
215.895	82.65
216.112	84.27
216.329	81.13
216.546	80.24
216.763	85.94
216.981	82.76
217.198	78.63
217.415	78.46
217.632	77.01
217.849	77.16
218.066	82.71
218.283	83.98
218.5	77.68
218.717	75.96
218.934	76.77
219.151	72.86
219.368	75.87
219.585	73.07
219.802	76.87
220.019	80.22
220.236	77.5
220.453	74.57
220.67	75.61
220.887	79.59
221.103	78.88
221.32	73.16
221.537	75.54
221.754	76.43
221.971	76.51
222.188	72.65
222.405	70.54
222.621	70.66
222.838	72.3
223.055	68.9
223.272	69.58
223.488	69.17
223.705	70.48
223.922	70.85
224.139	69.34
224.355	73.05
224.572	72.91
224.789	71.81
225.005	68.82
225.222	68.03
225.439	68.85
225.655	69.57
225.872	67.56
226.089	66.03
226.305	63.85
226.522	62.49
226.738	57.17
226.955	54.66
227.172	50.15
227.388	49.01
227.605	46.36
227.821	44.48
228.038	39.66
228.254	40.44
228.471	40.47
228.687	38.27
228.904	37.13
229.12	37.7
229.337	38.16
229.553	39.12
229.77	39.34
229.986	39.43
230.202	39.02
230.419	41.09
230.635	41.03
230.851	41.31
231.068	42.61
231.284	42.83
231.501	43.2
231.717	41.9
231.933	42.01
232.149	41.97
232.366	41.91
232.582	41.22
232.798	39.86
233.015	38.53
233.231	37.4
233.447	38.34
233.663	37.65
233.879	37.06
234.096	36.77
234.312	36.09
234.528	35.24
234.744	34.93
234.96	35.34
235.176	35.55
235.393	35.15
235.609	34.78
235.825	33.26
236.041	32.84
236.257	31.92
236.473	31.85
236.689	32.38
236.905	32.39
237.121	31.67
237.337	30.91
237.553	30.01
237.769	29.8
237.985	30.46
238.201	30.72
238.417	30.65
238.633	30.16
238.849	29.83
239.065	28.48
239.281	27.81
239.497	27.38
239.713	26.83
239.928	26.73
240.144	26.28
240.36	25.58
240.576	24.61
240.792	24.44
241.008	24.3
241.223	23.61
241.439	23.29
241.655	23
241.871	22.78
242.087	22.83
242.302	22.6
242.518	22.63
242.734	22.63
242.95	22.78
243.165	22.76
243.381	22.84
243.597	23.08
243.812	23.46
244.028	23.77
244.244	24.07
244.459	23.9
244.675	24.18
244.89	24.21
245.106	23.81
245.322	23.3
245.537	22.8
245.753	22.38
245.968	22.13
246.184	21.81
246.399	21.61
246.615	21.42
246.83	21.42
247.046	21.4
247.261	21.37
247.477	21.34
247.692	21.48
247.908	21.54
248.123	21.55
248.339	21.66
248.554	21.86
248.769	22.15
248.985	22.51
249.2	22.68
249.416	22.87
249.631	22.91
249.846	22.93
250.062	22.85
250.277	23.02
250.492	23.36
250.707	23.25
250.923	22.84
251.138	22.67
251.353	22.45
251.569	22.34
251.784	22.24
251.999	22.36
252.214	22.52
252.429	22.49
252.645	22.51
252.86	22.49
253.075	22.48
253.29	22.68
253.505	22.69
253.72	22.83
253.935	23.13
254.151	23.34
254.366	23.41
254.581	23.58
254.796	23.6
255.011	23.49
255.226	23.3
255.441	23.53
255.656	23.56
255.871	23.54
256.086	23.33
256.301	23.06
256.516	22.66
256.731	22.41
256.946	22.25
257.161	22.27
257.376	22.18
257.591	22.1
257.806	21.93
258.02	21.67
258.235	21.46
258.45	21.32
258.665	21.1
258.88	20.88
259.095	20.66
259.31	20.45
259.524	20.41
259.739	20.37
259.954	20.32
260.169	20.31
260.383	20.29
260.598	20.27
260.813	20.24
261.028	20.32
261.242	20.44
261.457	20.58
261.672	20.84
261.886	20.86
262.101	21
262.316	20.91
262.53	20.87
262.745	20.87
262.96	20.98
263.174	21.1
263.389	21.05
263.603	21.1
263.818	21.04
264.033	20.9
264.247	20.94
264.462	21.07
264.676	21.31
264.891	21.36
265.105	21.42
265.32	21.24
265.534	21.05
265.749	21.02
265.963	20.84
266.178	20.96
266.392	20.85
266.606	20.86
266.821	20.67
267.035	20.66
267.25	20.56
267.464	20.52
267.678	20.6
267.893	20.62
268.107	20.52
268.321	20.59
268.536	20.48
268.75	20.5
268.964	20.45
269.179	20.49
269.393	18.91
269.607	18.93
269.821	18.92
270.036	18.77
270.25	18.65
270.464	18.59
270.678	18.51
270.892	18.42
271.106	18.43
271.321	18.38
271.535	18.31
271.749	19.35
271.963	19.3
272.177	19.18
272.391	19.19
272.605	19.12
272.819	19.22
273.033	19.25
273.248	19.31
273.462	19.35
273.676	19.4
273.89	19.41
274.104	19.49
274.318	19.45
274.532	19.59
274.746	19.6
274.96	19.76
275.173	19.69
275.387	19.63
275.601	19.64
275.815	19.7
276.029	19.62
276.243	19.66
276.457	19.67
276.671	19.74
276.885	19.61
277.098	19.56
277.312	19.53
277.526	19.48
277.74	19.49
277.954	19.44
278.167	19.43
278.381	19.5
278.595	19.5
278.809	19.53
279.022	19.45
279.236	19.47
279.45	19.46
279.663	19.42
279.877	19.46
280.091	19.5
280.304	19.58
280.518	19.49
280.732	19.38
280.945	19.32
281.159	19.15
281.373	19.2
281.586	19.27
281.8	19.27
282.013	19.31
282.227	19.31
282.44	19.24
282.654	19.13
282.867	19.09
283.081	19.17
283.294	19.15
283.508	19.23
283.721	19.15
283.935	19.09
284.148	19.12
284.362	19.05
284.575	18.99
284.789	18.95
285.002	18.94
285.215	19
285.429	18.97
285.642	19
285.855	19.04
286.069	19.07
286.282	19.18
286.495	19.16
286.709	19.26
286.922	19.39
287.135	19.51
287.348	19.64
287.562	19.76
287.775	19.85
287.988	19.94
288.201	20.02
288.415	20.17
288.628	20.18
288.841	20.23
289.054	20.23
289.267	20.21
289.48	20.29
289.694	20.31
289.907	20.27
290.12	20.28
290.333	20.34
290.546	20.41
290.759	20.42
290.972	20.48
291.185	20.58
291.398	20.68
291.611	20.81
291.824	20.89
292.037	21
292.25	21.16
292.463	21.34
292.676	21.42
292.889	21.46
