Data from Bird_2_Reflection_1.txt Node
Date: Fri Jan 31 09:37:47 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-116.24
177.717	-133.63
177.936	-194.44
178.155	-171.97
178.374	-209.77
178.593	-258.68
178.812	-476.77
179.031	-806.12
179.251	-942.58
179.47	-1457.78
179.689	-1714.1
179.908	8670
180.127	407.24
180.346	280.04
180.565	209.46
180.784	162.18
181.003	142.77
181.222	134.7
181.441	119.71
181.66	107.25
181.879	98.05
182.098	92.44
182.316	89.44
182.535	93.75
182.754	94.94
182.973	91.97
183.192	95.91
183.411	86.33
183.63	88.37
183.849	85.12
184.067	84.84
184.286	84.9
184.505	83.69
184.724	86.71
184.943	76.38
185.161	73.35
185.38	74.35
185.599	76.42
185.818	83.01
186.036	85.77
186.255	86.1
186.474	83.67
186.693	82.16
186.911	79.82
187.13	79.53
187.349	86.99
187.567	92.54
187.786	93.89
188.004	90.31
188.223	89.55
188.442	89.93
188.66	89.55
188.879	87.13
189.097	88.01
189.316	92.55
189.535	91.5
189.753	91.84
189.972	91.4
190.19	88.82
190.409	91.61
190.627	92.17
190.846	88.33
191.064	88.55
191.283	92.16
191.501	95.22
191.719	93.86
191.938	92.18
192.156	89.88
192.375	83.85
192.593	81.39
192.811	80.52
193.03	81.15
193.248	83.04
193.467	81.84
193.685	81
193.903	76.77
194.121	78.83
194.34	81.7
194.558	80.38
194.776	84.45
194.995	88.26
195.213	85.42
195.431	80.57
195.649	77.25
195.868	75.08
196.086	74.42
196.304	74.95
196.522	74.69
196.74	72.58
196.958	72.62
197.177	71.75
197.395	70.81
197.613	74.98
197.831	76.45
198.049	77.45
198.267	82.14
198.485	81.05
198.703	80.95
198.921	80.88
199.139	82.45
199.358	82.76
199.576	82.69
199.794	82.32
200.012	78.28
200.23	79.29
200.448	77.57
200.666	72.26
200.883	73.67
201.101	76.56
201.319	73.97
201.537	74.73
201.755	76.35
201.973	78.1
202.191	80.53
202.409	85.27
202.627	86.06
202.845	90.97
203.062	95.41
203.28	93.55
203.498	91.19
203.716	91.27
203.934	87.46
204.151	85.39
204.369	81.34
204.587	78.26
204.805	76.54
205.022	76.41
205.24	73.14
205.458	68.27
205.676	69.88
205.893	71.75
206.111	69.96
206.329	70.76
206.546	69.44
206.764	67.81
206.982	67.85
207.199	68.73
207.417	69.34
207.634	69.09
207.852	69.56
208.07	64.88
208.287	65.57
208.505	66.33
208.722	65.68
208.94	68.92
209.157	72.5
209.375	73.54
209.592	71.39
209.81	71.25
210.027	67.49
210.245	69.39
210.462	74.13
210.68	70.58
210.897	73.03
211.115	73.65
211.332	69.56
211.549	66.78
211.767	65.29
211.984	65.97
212.201	64.43
212.419	70.57
212.636	69.89
212.854	67.06
213.071	67.25
213.288	62.98
213.505	63.68
213.723	66.42
213.94	70.25
214.157	68.16
214.374	68.08
214.592	68.97
214.809	70.09
215.026	70.57
215.243	69.92
215.461	73.23
215.678	73.02
215.895	73.28
216.112	72.44
216.329	69.51
216.546	72.43
216.763	70.82
216.981	70.5
217.198	68.83
217.415	69.97
217.632	71.73
217.849	69.64
218.066	74.32
218.283	72.22
218.5	70.61
218.717	68.96
218.934	70.32
219.151	71.12
219.368	68.64
219.585	65.39
219.802	66.71
220.019	67.12
220.236	63.79
220.453	59.46
220.67	57.07
220.887	55.24
221.103	55.84
221.32	53.76
221.537	56.94
221.754	57.71
221.971	57.76
222.188	56.34
222.405	54.64
222.621	56.93
222.838	58.94
223.055	59.93
223.272	61.12
223.488	60.82
223.705	60.55
223.922	60.86
224.139	63.54
224.355	67.16
224.572	63.47
224.789	64.58
225.005	61.37
225.222	61.16
225.439	62.04
225.655	62.13
225.872	60.54
226.089	58.08
226.305	54.79
226.522	52.06
226.738	46.54
226.955	46.07
227.172	41.46
227.388	40.06
227.605	37.91
227.821	35.08
228.038	32.48
228.254	31.75
228.471	31.05
228.687	30.73
228.904	29.95
229.12	30.19
229.337	29.66
229.553	31.03
229.77	31.04
229.986	31.3
230.202	31.77
230.419	33.54
230.635	34.26
230.851	34.16
231.068	34.52
231.284	35.33
231.501	35.87
231.717	36.16
231.933	36.74
232.149	36.73
232.366	36.6
232.582	36.31
232.798	35.5
233.015	33.65
233.231	32.58
233.447	32.13
233.663	31.14
233.879	30.24
234.096	29.5
234.312	28.09
234.528	27.31
234.744	26.7
234.96	26.52
235.176	26.68
235.393	26.78
235.609	26.91
235.825	25.19
236.041	25.03
236.257	24.98
236.473	24.51
236.689	24.92
236.905	25.22
237.121	24.74
237.337	23.96
237.553	23.73
237.769	23.32
237.985	23.62
238.201	23.99
238.417	23.59
238.633	23.38
238.849	23.18
239.065	22.31
239.281	21.7
239.497	21.33
239.713	21.44
239.928	20.53
240.144	19.98
240.36	19.03
240.576	18.32
240.792	17.71
241.008	17.17
241.223	16.63
241.439	16.12
241.655	15.87
241.871	15.46
242.087	15.1
242.302	15.01
242.518	15.1
242.734	14.98
242.95	14.95
243.165	15.09
243.381	15.11
243.597	15.27
243.812	15.76
244.028	15.84
244.244	16.08
244.459	16.13
244.675	16.01
244.89	15.73
245.106	15.48
245.322	15.03
245.537	14.43
245.753	14.03
245.968	13.67
246.184	13.3
246.399	13.04
246.615	13.01
246.83	12.98
247.046	12.99
247.261	12.91
247.477	12.94
247.692	13.01
247.908	13.02
248.123	13.04
248.339	13.12
248.554	13.31
248.769	13.64
248.985	13.84
249.2	13.85
249.416	14.02
249.631	14.26
249.846	14.19
250.062	14.29
250.277	14.39
250.492	14.58
250.707	14.54
250.923	14.1
251.138	13.65
251.353	13.37
251.569	13.32
251.784	13.18
251.999	13.03
252.214	13.12
252.429	13.19
252.645	13.33
252.86	13.36
253.075	13.51
253.29	13.78
253.505	14.07
253.72	14.32
253.935	14.6
254.151	14.8
254.366	15.27
254.581	15.36
254.796	15.35
255.011	15.36
255.226	15.21
255.441	15.12
255.656	14.75
255.871	14.67
256.086	14.44
256.301	14.36
256.516	14.2
256.731	13.88
256.946	13.83
257.161	14
257.376	13.59
257.591	13.59
257.806	13.39
258.02	13.3
258.235	13
258.45	12.79
258.665	12.44
258.88	12.29
259.095	12.15
259.31	11.99
259.524	11.82
259.739	11.92
259.954	11.8
260.169	11.8
260.383	11.85
260.598	11.88
260.813	11.89
261.028	12.01
261.242	12.08
261.457	12.23
261.672	12.46
261.886	12.6
262.101	12.63
262.316	12.64
262.53	12.63
262.745	12.54
262.96	12.58
263.174	12.68
263.389	12.71
263.603	12.72
263.818	12.6
264.033	12.54
264.247	12.51
264.462	12.49
