Data from Bird_3_Reflection_1.txt Node
Date: Fri Jan 31 09:39:11 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-180.68
177.717	-182.13
177.936	-249.13
178.155	-210.75
178.374	-246.13
178.593	-290.36
178.812	-588.26
179.031	-970.14
179.251	-1082.42
179.47	-1607.78
179.689	-1857.69
179.908	9856.67
180.127	463.79
180.346	320.68
180.565	228.14
180.784	186.08
181.003	160.28
181.222	147.34
181.441	126.72
181.66	116.68
181.879	111.07
182.098	103.04
182.316	96.23
182.535	98.06
182.754	100.02
182.973	102.07
183.192	105.25
183.411	102.77
183.63	101.35
183.849	100.88
184.067	103.58
184.286	104.54
184.505	102.48
184.724	104.44
184.943	101.68
185.161	100.02
185.38	99.91
185.599	96.4
185.818	92.58
186.036	94.04
186.255	95.84
186.474	90.9
186.693	88.55
186.911	87.97
187.13	85.01
187.349	86.48
187.567	86.46
187.786	84.79
188.004	83.93
188.223	89.71
188.442	91.09
188.66	87.17
188.879	87.07
189.097	87.79
189.316	91.68
189.535	89.49
189.753	92.44
189.972	89.76
190.19	92.95
190.409	96.14
190.627	95.44
190.846	92.4
191.064	96.24
191.283	93.98
191.501	94.53
191.719	95.32
191.938	97.39
192.156	91.9
192.375	89.25
192.593	85.17
192.811	84.09
193.03	83.35
193.248	84.43
193.467	80.06
193.685	80.8
193.903	75.7
194.121	76.95
194.34	76.83
194.558	80.9
194.776	83.66
194.995	84.47
195.213	83.08
195.431	79.57
195.649	79.96
195.868	81.1
196.086	78.76
196.304	81.35
196.522	78.7
196.74	73.99
196.958	68.23
197.177	73.33
197.395	76.19
197.613	77.27
197.831	80.65
198.049	80.52
198.267	82.34
198.485	82.38
198.703	79.07
198.921	80.07
199.139	86.97
199.358	93.88
199.576	88.62
199.794	84.83
200.012	83.46
200.23	86.17
200.448	85.23
200.666	83.65
200.883	85.29
201.101	92.36
201.319	92.86
201.537	90.74
201.755	86.92
201.973	85.55
202.191	88.29
202.409	87.63
202.627	80
202.845	80.09
203.062	84.37
203.28	85.22
203.498	83.47
203.716	83.7
203.934	81.36
204.151	77.04
204.369	81.09
204.587	77.93
204.805	77.75
205.022	84.29
205.24	81.67
205.458	78.7
205.676	81.24
205.893	80.56
206.111	77.33
206.329	80.19
206.546	80.91
206.764	77.71
206.982	77.65
207.199	81.07
207.417	76.44
207.634	78.23
207.852	79.95
208.07	76.01
208.287	76.92
208.505	77.17
208.722	73.57
208.94	77.71
209.157	80.8
209.375	81.06
