Data from Bird_2_Reflection_3.txt Node
Date: Fri Jan 31 09:38:31 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-202.91
177.717	-192.94
177.936	-283.85
178.155	-228.44
178.374	-260.38
178.593	-305.65
178.812	-599.02
179.031	-902.88
179.251	-1053.12
179.47	-1550.56
179.689	-1744.87
179.908	8816.67
180.127	413.51
180.346	266.73
180.565	202.56
180.784	169.96
181.003	145.82
181.222	128.31
181.441	111.3
181.66	101.03
181.879	96.94
182.098	92.55
182.316	91.44
182.535	96.74
182.754	100.97
182.973	98.05
183.192	96.91
183.411	91.79
183.63	95.56
183.849	98.08
184.067	93.28
184.286	90.02
184.505	87.03
184.724	83.18
184.943	78.17
185.161	77.82
185.38	80.14
185.599	81.09
185.818	82.15
186.036	83.55
186.255	83.29
186.474	82.84
186.693	82.58
186.911	81.59
187.13	82.34
187.349	83.12
187.567	88.46
187.786	83.93
188.004	82.84
188.223	88.57
188.442	88.17
188.66	91.84
188.879	94.82
189.097	95.46
189.316	101.49
189.535	100.12
189.753	104.05
189.972	97.13
190.19	101.12
190.409	105.04
190.627	103.99
190.846	103.46
191.064	102.18
191.283	100.77
191.501	103.05
191.719	99.3
191.938	101.43
192.156	97.71
192.375	98.89
192.593	96.22
192.811	94.34
193.03	94.98
193.248	95.33
193.467	94.99
193.685	95.71
193.903	90.55
194.121	91.85
194.34	90.4
194.558	88.91
194.776	91.52
194.995	95.98
195.213	92.73
195.431	88.98
195.649	86.97
195.868	82.94
196.086	81.67
196.304	84.23
196.522	80.36
196.74	78.93
196.958	77.52
197.177	77.13
197.395	72.53
197.613	72.89
197.831	69.33
198.049	69.33
198.267	71.49
198.485	69.89
198.703	69.2
198.921	71.6
199.139	74.13
199.358	77.29
199.576	78.23
199.794	77.93
200.012	76.45
200.23	82.48
200.448	83.15
200.666	81.35
200.883	81.22
201.101	83.68
201.319	83.14
201.537	83.85
201.755	83.87
201.973	80.24
202.191	81.82
202.409	86.4
202.627	81.04
202.845	77.94
203.062	76.45
203.28	77.77
203.498	75.91
203.716	74.52
203.934	72.28
204.151	67.01
204.369	63.93
204.587	64.98
204.805	61.39
205.022	63.12
205.24	61.21
205.458	66.42
205.676	67.74
205.893	66.93
206.111	67.13
206.329	67.46
206.546	69.34
206.764	71.28
206.982	72.08
207.199	77.63
207.417	76.65
207.634	78.26
207.852	76.48
208.07	74.91
208.287	77.14
208.505	77.21
208.722	78.35
208.94	83
209.157	84.68
209.375	81.4
209.592	78.1
209.81	78.65
210.027	81.94
210.245	78.83
210.462	77.96
210.68	80.39
210.897	81.62
211.115	82.14
211.332	79.3
211.549	77.17
211.767	81.32
211.984	79.9
212.201	78.76
212.419	77.73
212.636	80.73
212.854	81.54
213.071	78.78
213.288	77.32
213.505	75.77
213.723	73.8
213.94	76.57
214.157	72.48
214.374	72.49
214.592	72.8
214.809	71.99
215.026	72.28
215.243	73.11
215.461	72.94
215.678	75.38
215.895	74.48
216.112	76.02
216.329	73.85
216.546	74.68
216.763	77.72
216.981	75.92
217.198	77.47
217.415	75.5
217.632	72.32
217.849	71.57
218.066	69.37
218.283	68.69
218.5	65.34
218.717	63.31
218.934	67.85
219.151	66.13
219.368	65.55
219.585	62.68
219.802	65.07
220.019	66.43
220.236	64.18
220.453	61.98
220.67	61.37
220.887	63.52
221.103	63.81
221.32	58.95
221.537	61.38
221.754	63.94
221.971	66.49
222.188	63.62
222.405	64.49
222.621	64.66
222.838	65.42
223.055	65.96
223.272	64.37
223.488	64.11
223.705	63.31
223.922	62.96
224.139	61.14
224.355	58.08
224.572	58.29
224.789	56.53
225.005	54.52
225.222	54.23
225.439	54.84
225.655	57.13
225.872	56.05
226.089	56.36
226.305	53.09
226.522	50.25
226.738	49.5
226.955	45.21
227.172	42.93
227.388	42.06
227.605	40.43
227.821	36.4
