Data from Bird_1_Reflection_3.txt Node
Date: Fri Jan 31 09:37:05 MST 2020
User: Lab User
Spectrometer: USB4J01344
Trigger mode: 0
Integration Time (sec): 1.047400E-1
Scans to average: 20
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177.498	-63.25
177.717	-69.07
177.936	-148.44
178.155	-143.27
178.374	-168.39
178.593	-217.49
178.812	-481.91
179.031	-839.57
179.251	-1027.34
179.47	-1588.89
179.689	-1768.59
179.908	8820
180.127	436.49
180.346	286.87
180.565	211.66
180.784	177.89
181.003	149.33
181.222	130.23
181.441	109.47
181.66	94.43
181.879	90.51
182.098	86.02
182.316	86.34
182.535	87.09
182.754	85.09
182.973	81.22
183.192	84.87
183.411	83.42
183.63	88.15
183.849	96.86
184.067	99.33
184.286	99.49
184.505	104.37
184.724	104.99
184.943	102.98
185.161	108.59
185.38	107.9
185.599	103.35
185.818	105.13
186.036	107.75
186.255	99.81
186.474	101.65
186.693	101.6
186.911	99.17
187.13	100.14
187.349	101.71
187.567	95.44
187.786	95.65
188.004	97.75
188.223	98.79
188.442	101.32
188.66	103.85
188.879	100.52
189.097	98.94
189.316	99.56
189.535	95.38
189.753	97.53
189.972	100.65
190.19	102.62
190.409	104.69
190.627	107.36
190.846	102.97
191.064	103.01
191.283	102.25
191.501	105.45
191.719	108.39
191.938	110.38
192.156	107.31
192.375	106.54
192.593	102.43
192.811	103.77
193.03	101.89
193.248	101.86
193.467	97.94
193.685	98.43
193.903	96.05
194.121	95.72
194.34	95.68
194.558	96.45
194.776	99.17
194.995	101.72
195.213	97.42
195.431	92.03
195.649	90.12
195.868	93.42
196.086	95.59
196.304	95.7
196.522	92.56
196.74	90.86
196.958	89.43
197.177	86.61
197.395	89.98
197.613	90.93
197.831	93.58
198.049	91.29
198.267	91.98
198.485	90.41
198.703	88.87
198.921	91.32
199.139	94.22
199.358	94.61
199.576	93.57
199.794	89.22
200.012	87.65
200.23	87.35
200.448	90.66
200.666	88.05
200.883	88.91
201.101	90.35
201.319	89.2
201.537	93.17
201.755	96.5
201.973	96.56
202.191	98.89
202.409	102.33
202.627	104.02
202.845	104.58
203.062	111.27
203.28	109.73
203.498	106.56
203.716	106.26
203.934	98.76
204.151	94.31
204.369	94.16
204.587	94.73
204.805	95.54
205.022	93.42
205.24	89.92
205.458	87.34
205.676	87.67
205.893	91.05
206.111	86.61
206.329	86.63
206.546	84.23
206.764	82.87
206.982	81.06
207.199	81.17
207.417	80.4
207.634	82.6
207.852	76.01
208.07	73.65
208.287	76.32
208.505	76.92
208.722	77
208.94	82.73
209.157	84.09
209.375	79.5
209.592	77.78
209.81	79.94
210.027	78.18
210.245	81.71
210.462	85.47
210.68	79.89
210.897	81.24
211.115	83.61
211.332	78.82
211.549	76.27
211.767	82.8
211.984	82.05
212.201	78.44
212.419	80.39
212.636	78.56
212.854	75.51
213.071	77.8
213.288	76.99
213.505	78.44
213.723	80.3
213.94	84.62
214.157	81.94
214.374	79.24
214.592	82.11
214.809	83.9
215.026	85.7
215.243	85.42
215.461	86.74
215.678	88.86
215.895	88.89
216.112	89.32
216.329	86.93
216.546	88.76
216.763	92.19
216.981	93.39
217.198	90.07
217.415	91.48
217.632	93.81
217.849	91.4
218.066	92.98
218.283	87.45
218.5	85.94
218.717	87.21
218.934	88.56
219.151	86.73
219.368	84.52
219.585	82.94
219.802	83.94
220.019	84.87
220.236	81.82
220.453	79.05
220.67	80.06
220.887	80.75
221.103	77.35
221.32	72.69
221.537	74.1
221.754	75.7
221.971	77.08
222.188	74.69
222.405	72.55
222.621	73.9
222.838	77.5
223.055	76.78
223.272	74.63
223.488	72.89
223.705	72.78
223.922	73.12
224.139	73.34
224.355	73.79
224.572	70.38
224.789	69.96
225.005	66.87
225.222	62.76
225.439	62.4
225.655	65.37
225.872	66.64
226.089	67.2
226.305	65.02
226.522	63.49
226.738	58.99
226.955	56.82
227.172	52.59
227.388	50
227.605	45.52
227.821	42.54
228.038	38.05
228.254	36.16
228.471	35.27
228.687	34.99
228.904	33.86
229.12	34.52
229.337	34.13
229.553	34.44
229.77	35.53
229.986	36.87
230.202	36.49
230.419	38.14
230.635	39.07
230.851	38.08
231.068	37.24
231.284	37.83
231.501	37.84
231.717	37.65
231.933	39.01
232.149	38.27
232.366	38.41
232.582	39.04
232.798	38.1
233.015	37.05
233.231	36.36
233.447	36.77
233.663	35.31
233.879	34.17
234.096	34.42
234.312	33.59
234.528	32.38
234.744	31.47
234.96	31.41
235.176	30.79
235.393	31
235.609	31.29
235.825	30.41
236.041	30.52
236.257	30.66
236.473	30.84
236.689	30.55
236.905	30.61
237.121	30.18
237.337	29.83
237.553	30.1
237.769	29.83
237.985	29.89
238.201	29.94
238.417	29.15
238.633	28.11
238.849	27.52
239.065	26.34
239.281	25.94
239.497	24.99
239.713	24.6
239.928	23.82
240.144	22.92
240.36	22.17
240.576	21.31
240.792	20.82
241.008	20.49
241.223	19.76
241.439	19.51
241.655	19.26
241.871	19.23
242.087	18.99
242.302	18.92
242.518	18.91
242.734	18.68
242.95	18.73
243.165	18.87
243.381	18.96
243.597	19.25
243.812	19.6
244.028	19.74
244.244	19.85
244.459	19.98
244.675	20.04
244.89	20.21
245.106	20.34
245.322	20.12
245.537	19.53
245.753	19.21
245.968	18.78
246.184	18.48
246.399	18.25
246.615	18.17
246.83	18.16
247.046	18.09
247.261	17.98
247.477	17.91
247.692	17.87
247.908	17.98
248.123	18.03
248.339	18.15
248.554	18.26
248.769	18.63
248.985	18.84
249.2	18.97
249.416	19.23
249.631	19.46
249.846	19.61
250.062	19.88
250.277	19.87
250.492	19.95
250.707	20.12
250.923	19.91
251.138	19.57
251.353	19.43
251.569	19.2
251.784	19.09
251.999	19.13
252.214	19.26
252.429	19.36
252.645	19.56
252.86	19.6
253.075	19.53
253.29	19.83
253.505	20.01
253.72	20.35
253.935	20.82
254.151	21.1
254.366	21.23
254.581	21.29
254.796	21.11
255.011	20.99
255.226	20.94
255.441	21.15
255.656	20.82
255.871	21.01
256.086	20.73
256.301	20.54
256.516	20.21
256.731	20.05
256.946	19.98
257.161	19.94
257.376	19.65
257.591	19.69
257.806	19.3
258.02	19.2
258.235	18.63
258.45	18.2
258.665	17.88
258.88	17.66
259.095	17.39
259.31	17.18
259.524	17.03
259.739	17.06
259.954	16.94
260.169	16.95
260.383	16.95
260.598	16.97
260.813	17.02
261.028	17.07
261.242	17.14
261.457	17.31
261.672	17.55
261.886	17.79
262.101	17.91
262.316	18.03
262.53	18.09
262.745	18.07
262.96	18.27
263.174	18.4
263.389	18.47
263.603	18.5
263.818	18.52
264.033	18.45
264.247	18.45
264.462	18.27
264.676	18.39
264.891	18.5
265.105	18.37
265.32	18.08
265.534	17.9
265.749	17.8
265.963	17.72
266.178	17.63
266.392	17.59
266.606	17.58
266.821	17.6
267.035	17.51
267.25	17.35
267.464	17.28
267.678	17.35
267.893	17.4
268.107	17.38
268.321	17.46
268.536	17.42
268.75	17.36
268.964	17.32
269.179	17.26
269.393	16.84
269.607	16.89
269.821	16.97
270.036	16.79
270.25	16.75
270.464	16.69
270.678	16.56
270.892	16.54
271.106	16.54
271.321	16.46
271.535	16.47
271.749	16.63
271.963	16.52
272.177	16.4
272.391	16.47
272.605	16.44
272.819	16.47
273.033	16.5
273.248	16.55
273.462	16.53
273.676	16.59
273.89	16.55
274.104	16.67
274.318	16.72
274.532	16.83
274.746	16.82
274.96	16.78
275.173	16.8
275.387	16.74
275.601	16.72
275.815	16.82
276.029	16.81
276.243	16.85
276.457	16.82
276.671	16.82
276.885	16.76
277.098	16.77
277.312	16.83
277.526	16.72
277.74	16.78
277.954	16.71
278.167	16.6
278.381	16.67
278.595	16.75
278.809	16.82
279.022	16.76
279.236	16.77
279.45	16.76
279.663	16.72
279.877	16.74
280.091	16.7
280.304	16.79
280.518	16.82
280.732	16.68
280.945	16.59
281.159	16.5
281.373	16.46
281.586	16.45
281.8	16.42
282.013	16.49
282.227	16.54
282.44	16.52
282.654	16.48
282.867	16.44
283.081	16.5
283.294	16.47
283.508	16.47
283.721	16.45
283.935	16.44
284.148	16.41
284.362	16.3
284.575	16.24
284.789	16.23
285.002	16.21
285.215	16.23
285.429	16.19
285.642	16.2
285.855	16.21
286.069	16.24
286.282	16.32
